"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
40043,9.93204283151229,0,0,1,5,14,19,63.8,67.8,70,64.2,68.5,64.6,67.8,78.7,70.7,66.6,1,0,0,0,0
40044,13.6947762558528,0,0,0,4,11,24,47.2,42.8,44.5,45.2,47.8,45.2,45.7,45.2,53.9,53.8,0,0,0,0,0
40045,10.1741956136851,0,0,0,3,11,13,36,34.2,34,33,30.8,34.2,40.6,26.3,18.8,15.1,0,0,0,0,0
40046,11.7950390124626,0,0,0,4,9,10,34.8,34.8,34.8,37,37,21.6,27.5,37.6,32.2,26.7,0,0,0,0,0
40047,12.2365464115782,0,0,0,7,7,18,43.8,36.8,42.8,47.2,40.8,40.1,53.3,54.5,49.7,39.4,0,0,0,0,0
40048,13.0825569163227,0,0,0,4,11,15,42.5,46,45.2,44.2,43.8,34.7,44,37.6,44.2,43.7,0,0,0,0,0
40049,10.9627881538157,0,0,0,7,6,22,38.5,36,36.2,38.8,40.5,42.5,28.2,35.7,37.6,50.4,0,0,0,0,0
40050,9.7432104914905,1,0,0,5,24,26,118.2,126.2,129.5,122.8,117.5,96.5,102.4,109.5,106.7,100.5,0,0,0,1,0
40051,11.3394358426253,0,0,1,2,20,16,49,43.5,39.8,40.5,51.8,49.7,55.6,61,56.9,58.4,0,0,0,1,0
40052,12.5738335504702,0,0,0,3,17,23,41.5,50.5,31.8,52.8,63.5,39.3,43.3,36.9,33.9,34.1,0,0,0,0,0
40053,9.67946130658996,0,0,0,6,6,21,40.2,35.8,35.8,36.5,36,43,48.2,44.9,39.5,36.1,0,0,0,0,0
40054,10.9396208096122,0,0,0,5,9,33,43.2,43.5,42.2,38,31.5,44.7,49.4,49.3,47,38.6,0,0,0,0,0
40055,13.5537110803803,0,0,0,5,7,20,32,32.5,34.8,30.5,31.5,35.5,36.9,34.3,38.3,31.2,0,0,0,0,0
40056,14.0745108469048,0,0,1,5,11,25,53,50.5,50.2,48.5,50.5,51.7,58.2,63.8,45.3,40.6,0,0,0,0,0
40057,13.6823263165694,0,0,1,2,24,29,45.8,45.5,49,48,48,50.1,54.8,57,49.4,57.4,0,0,0,1,0
40058,10.746934808212,0,0,0,2,18,15,36.8,33,34.5,31.2,33,42.3,36.9,24.6,18.6,20.9,0,0,0,0,0
40059,12.6068380971907,0,0,0,6,8,25,36.8,43.2,46,47.2,48.8,52,36.6,37,36.8,46.6,0,0,0,0,0
40060,8.77503041314575,0,0,1,0,0,26,62.5,60.8,62.5,56.8,53.8,64.1,57.9,53.5,54,47.6,0,0,0,1,0
40061,6.37531953166855,0,0,0,2,18,20,35.8,34,33.8,34.2,32.8,20.5,36.8,34,41.2,32.4,0,0,0,0,0
40062,6.23407057264094,0,0,0,12,0,12,32,32.2,31.8,35.5,35,42.3,35.1,34.6,40.7,30.2,0,0,0,0,0
40063,6.39438511466089,0,0,0,5,8,24,39.2,44.8,41.2,40.2,39,50.6,52.7,42,41.1,34,0,1,0,0,0
40064,4.65682956021374,0,0,0,8,6,18,44.5,41.8,41,44.8,42.2,53.2,43.3,42.7,37.4,39,0,0,0,0,0
40065,8.28399072048532,0,0,0,4,12,20,46,44.2,42.8,40.2,42.8,45,53.1,41.2,40.1,46.2,0,0,0,0,0
40066,5.90217899999697,0,0,0,2,17,16,35.8,35,34,33.8,30.8,20.2,19.8,30.9,24.1,22.4,0,0,0,0,0
40067,14.1560609068374,0,0,0,5,10,15,45,45.8,44.8,46.5,46,36.4,44,41.7,34.6,47.6,0,0,0,0,0
40068,9.70012927801679,0,0,0,3,12,19,35.5,27.8,34.2,34.8,29.5,30.5,17.1,15.5,19.3,27.7,0,0,0,0,0
40069,11.8081785217136,0,0,0,3,10,16,30.2,30.5,31.8,33.2,30,29,32.7,34.7,35.1,24.1,0,0,0,0,0
40070,12.3716476691092,0,0,0,1,42,19,44.5,42,41.5,42,40,40.8,53.4,42.9,40.1,38.2,0,0,0,0,0
40071,10.4413649692406,0,0,0,3,12,14,35,33,34,34.2,38.2,42.6,38.4,51.8,61.2,55.4,0,0,0,0,0
40072,15.9405893166865,0,0,1,1,55,22,58.5,60,58,55,57.8,64.5,62.3,62,45.5,48,0,0,0,1,0
40073,11.7842698793975,0,0,0,7,5,27,28,30.8,31.8,30.5,34,23.4,44,49.8,41,36.9,0,0,0,0,0
40074,7.00073379072204,0,0,0,5,9,17,41.8,44.2,43.2,44.5,40.2,42.5,39.7,41.6,45.4,29,0,0,0,0,0
40075,10.2230591807582,0,1,0,7,14,21,93,91.2,91.5,91.2,91.5,85,93.8,79.8,71.6,72.5,0,0,0,1,0
40076,8.44679303002764,0,0,0,4,13,19,41.2,44.5,46,51.5,43.8,35.5,44.3,56,52.4,43.5,0,1,0,0,0
40077,5.17452451587239,0,0,0,2,17,18,38,37.8,34,32.2,32.5,30.2,32.5,27.5,32.4,23.2,0,0,0,0,0
40078,10.8279760850701,0,0,0,4,11,16,40.8,42.8,43.8,46.5,49.8,42.4,50.6,38.9,32.8,40.4,0,0,0,0,0
40079,12.7085360726028,0,0,1,5,9,16,41.8,41,42,41.2,43,55.3,60.9,55,56.9,45.2,0,0,0,1,0
40080,12.387240859223,0,0,0,1,30,22,57.8,29.8,29.8,1,16.5,19.1,18.9,16.4,8.3,27.9,0,0,0,0,0
40081,5.14151493534523,0,0,1,4,12,19,48.2,44.2,43,45,45.5,47,55.1,51.4,60.6,52.8,0,0,0,0,0
40082,13.0881837406678,0,0,0,6,8,24,41.5,39.5,42.8,41.8,44.2,40.9,41.1,50.4,45.5,55.4,0,0,0,0,0
40083,8.60467155220807,0,0,0,5,10,22,50.2,50,51,48,51.5,51.5,45.1,41.9,43.8,38,1,0,0,0,0
40084,13.2811623534054,0,0,0,7,6,19,30.2,30.5,36.2,35.2,35.2,18.1,21.8,25.9,34,35.4,0,0,0,0,0
40085,3.73326541245728,0,0,1,4,14,20,71,80,69.2,55.8,69.8,48,54.9,56,62.4,54.2,0,0,0,0,0
40086,5.9930176820966,0,0,0,2,20,22,41.5,41.2,42.5,38.5,40,51.2,47,31.1,31.4,34.4,0,1,0,0,0
40087,8.52201328415176,0,0,0,9,0,13,28,27.8,34.2,31.2,31,27.1,18.2,13.8,11.4,34.3,0,0,0,0,0
40088,4.51337156331217,0,0,0,2,18,15,32.5,29.8,31.2,36,34.5,41.1,46.8,39.1,29.9,27.9,0,0,0,0,0
40089,12.8820413974086,0,0,1,5,15,21,72,71.8,72.2,70.2,69.8,80.5,68.7,63.2,67.3,65.1,0,0,0,0,0
40090,9.73539673935392,0,0,0,4,9,22,35.5,33.8,34.8,34.8,36,53.2,45.4,50.1,45.3,45,0,0,0,0,0
40091,13.3943617194853,0,0,1,7,10,28,65.2,65.8,62.5,62.2,63.5,63.3,72,65.5,63.7,68.3,0,0,0,0,0
40092,7.92291624663972,0,0,1,1,83,23,83,83,84.5,84.5,82.2,68.2,63.7,67.8,71,74.5,0,0,0,0,0
40093,13.9432745831939,0,0,1,4,14,20,59.5,59.2,56.2,54.5,54.2,52.2,50.3,49.3,53.4,62.9,0,0,0,0,0
40094,9.0984690845522,0,0,0,4,9,17,32.2,34,34.8,34.5,30,35.7,39.7,48.2,32.3,14.2,0,1,0,0,0
40095,4.80997419734005,0,0,0,5,6,19,26.8,30.5,25.5,32.2,39.5,38.8,35,34.9,33.4,33.7,0,0,0,0,0
40096,11.9228701225006,0,0,0,5,8,13,31.2,31.2,32.2,34,35.5,25.1,30.8,27.4,37,32.5,0,0,0,0,0
40097,10.6494076148217,0,0,0,3,12,23,35.5,36.8,34.8,33.5,30.8,29.3,16.9,26.9,20.4,20,0,0,0,0,0
40098,7.04173547663367,0,0,0,4,11,26,39.8,40,40.5,41.8,42,30.9,19.6,28.2,41.6,40.4,0,0,0,0,0
40099,3.84148587749108,0,0,0,5,10,18,46.8,47.5,46,45.2,43.2,39.8,35.2,49,49.2,49.8,0,0,0,0,0
40100,1.72332288520536,0,0,0,2,20,13,30,30.5,38.8,42.8,41.8,26.9,36.2,45.2,46.9,47.9,0,0,0,0,0
40101,7.64143122599435,0,0,0,4,11,20,46.2,45.2,44,41,44.5,44.5,42.8,38.4,44.3,44,0,0,0,0,0
40102,14.3576441612408,0,0,0,2,20,21,39.2,39.5,41,33.5,36.8,46.6,43.5,37.5,20,29.8,0,0,0,0,0
40103,14.4496684150406,0,0,0,4,12,21,43,45.8,57.5,42.8,33.2,42.6,51.9,33.6,50.1,65.5,0,0,0,0,0
40104,7.81134217460538,0,0,0,5,11,31,51,51.2,52.2,50.5,49.2,61.2,53.8,43.6,30.8,45.4,0,0,0,0,0
40105,10.6829445649069,0,0,0,1,43,17,42,42.5,42.5,41.2,41.5,30.9,34.8,40.5,39.5,29.2,0,0,0,0,0
40106,14.1173151936876,0,0,0,7,5,17,34.5,35.5,33.2,33.5,33.8,24.9,8,25.4,33.8,31.1,0,0,0,0,0
40107,6.45042803317952,0,0,0,3,15,21,43.8,43.8,46.8,44,43,44,34.4,33.3,35.1,42.9,0,0,0,0,0
40108,10.1359919173905,0,0,0,4,13,19,54,55,53.8,49.8,51.2,42.8,42.2,40.3,58.2,51.4,0,0,0,0,0
40109,12.2201646461791,0,0,0,4,11,15,29,34.5,43,39.8,36.2,23.4,28.8,26.3,27.5,28.2,0,0,0,0,0
40110,8.50483016565396,0,0,0,4,9,16,27.2,29.2,30.5,34,34.2,16.1,20.5,24.7,34.1,33.4,0,0,0,0,0
40111,4.17755498060524,0,0,0,4,11,26,46,47.2,43.8,44,43.5,46.5,45.9,49.8,37.3,43.3,0,0,0,0,0
40112,13.9102586893779,0,0,0,6,5,24,32.2,30.8,29.8,31.8,33.5,44.5,35.5,27,33.5,33.1,0,0,0,0,0
40113,11.5914316349265,0,0,1,7,7,19,43.8,44,42.5,44.2,44.2,46.8,57.1,55.2,56.4,46.2,0,0,0,1,0
40114,10.4623215886492,0,0,0,4,9,29,34,34.5,34,35.8,33,33,42.2,37.8,46.4,44.6,0,0,0,0,0
40115,14.9644251518743,0,0,0,5,6,25,31,34.2,28,26.2,25.2,25.9,19.8,17.9,26.1,30.5,0,0,0,0,0
40116,11.6858561883483,0,0,1,0,0,32,67.8,73,73.5,73.2,72.2,73.7,63.8,63.1,71,56.6,0,0,0,1,0
40117,12.8537088748641,0,0,0,1,38,20,34.8,39.2,37.2,38.5,36.2,36.7,33.7,29.1,32.1,47.4,0,0,0,0,0
40118,6.7608576413501,0,0,0,0,0,19,24.8,30.2,28.2,28,27.8,7.9,35.1,30,28.6,32.3,0,0,0,0,0
40119,8.77621664059545,0,0,0,7,5,19,35,32.8,31.8,30.8,32.2,41.6,38.6,31.3,43.6,38.5,0,0,0,0,0
40120,17.3990881281268,0,0,0,7,6,22,33.5,32.5,33.2,33.8,37,24.4,18.8,36.9,34.9,51,0,0,0,0,0
40121,9.25133996900272,0,0,0,5,5,23,39.2,36.5,32.5,29,24.5,24,18.2,29.4,17.4,13.5,0,0,0,0,0
40122,6.66114997123326,0,0,1,5,11,18,50.2,52.5,54.5,51.5,51.2,58.6,64.6,62.5,56.9,55.9,0,0,0,0,0
40123,9.87167234027164,0,0,0,5,7,12,33.2,33.2,32,34.2,31.8,23.2,20.2,25.5,34.4,26.1,0,0,0,0,0
40124,10.5259232777193,0,0,1,3,22,23,66,64.2,64.2,62.8,59.2,73.5,66.8,62,53.2,49.3,0,0,0,1,0
40125,9.61353383204205,0,0,0,8,6,26,46.5,47,45.8,46.8,47,45.1,38.8,37.8,45.2,38.9,0,0,0,0,0
40126,8.82331547583584,0,0,0,3,13,23,34.8,36.2,34.5,33.8,32.5,23.5,20.7,19,21.4,23.4,0,0,0,0,0
40127,11.6169431090359,0,0,1,5,15,23,69.2,66.2,70.2,72.8,72.8,56.3,51.8,65.1,69.5,68.9,0,0,0,1,0
40128,10.8027793790849,0,0,0,5,7,20,30.2,29.5,30.5,30.8,32,31.1,32.2,27.9,33.7,30.6,0,0,0,0,0
40129,7.06170578123207,0,0,0,5,8,23,31,35.8,37.5,35,32.8,26.6,27.6,27.6,28,29.1,0,0,0,0,0
40130,7.93239716957722,0,0,1,3,19,20,47,49.8,51.5,50.2,54.8,48.5,45.5,57.8,58.5,55.1,1,0,0,0,0
40131,10.3239156646045,0,0,1,5,11,24,52.8,55,54.5,53.8,53.2,44.5,58.7,63.6,45.2,42.8,0,0,0,0,0
40132,11.1396628099118,0,0,0,4,10,16,38,38.5,37.5,36.8,35.5,32,32.1,35.6,35.2,23,0,0,0,0,0
40133,3.54426043342773,0,0,0,2,15,20,30.2,29.8,31,33.2,34.5,27.7,37.8,23.7,22.6,34.3,0,0,0,0,0
40134,12.4244405760292,0,0,0,3,11,12,33,34,31,33.2,32.5,56.9,49.2,36.1,27.2,30.7,0,0,0,0,0
40135,4.73318883422503,0,0,0,5,7,13,33.8,34.5,34.8,33.5,33.8,36.2,37.2,28.1,20.2,29.6,0,0,0,0,0
40136,10.8570297170819,0,0,0,4,9,20,32.2,32,35.2,35,34.2,38.5,42.1,39.6,33.4,31.7,0,0,0,0,0
40137,15.0688155302322,0,0,0,4,10,20,39.2,37.5,36.2,38.2,34.8,31.4,32.6,44.4,30.2,32.1,0,1,0,0,0
40138,10.482699232358,0,0,0,4,16,19,63.2,61.2,61,60.2,59.5,36.9,46.9,55.2,52.1,45.2,0,0,0,0,0
40139,12.5370138104476,0,0,1,4,13,27,52.5,50.8,50.5,51,51,68.8,60.5,55.8,44.6,53.4,0,0,0,1,0
40140,10.0602582668141,0,0,0,9,0,15,31.2,32.8,32,32.5,29,34.3,44.6,39.1,34.8,24.6,0,0,0,0,0
40141,7.30227571749323,0,0,0,5,7,16,16.2,20,34.8,30.5,16.5,31.4,26.8,28.5,24.6,22.2,0,0,0,0,0
40142,6.96806903700841,0,0,0,9,0,11,37.2,31.8,37.2,28.8,30,34.5,35.8,29.4,31.8,15.5,0,0,0,0,0
40143,11.1493097461928,0,0,0,3,14,20,33.8,32,33,39.2,40.8,41.2,42.5,47.9,50.8,47.1,0,0,0,0,0
40144,7.00552940723126,0,0,1,2,24,18,40.2,43.5,46.5,43.5,47,54.5,64.6,57,54.9,46.1,0,0,0,0,0
40145,11.9628701182563,0,0,0,3,11,12,35.8,33.5,35.8,32.8,32.5,35.1,39.9,26.1,32.6,29,0,0,0,0,0
40146,4.35058827192378,0,0,0,5,8,23,43,45.5,50.5,49.8,39,41.1,36,39.5,45.1,42.6,0,0,0,0,0
40147,8.04017824859059,0,0,1,6,13,24,76.8,73.8,75.5,74.2,73.5,73.5,70.2,59.4,61.8,65.7,0,0,0,0,0
40148,8.30970501019371,0,0,0,8,0,21,35,34.8,30.8,32.2,35,22.1,25.1,17.3,20,30.1,0,0,0,0,0
40149,11.8180864431048,0,0,0,6,7,23,36.2,43.2,43,38.2,37,26.4,28,28.1,27.2,15.6,0,0,0,0,0
40150,7.29945165308919,0,0,0,2,24,21,48,56,70.8,57,55,50.8,48.8,44.3,39.8,57.3,1,0,0,0,0
40151,9.58246224208425,0,0,0,6,6,14,30.2,32.8,32.8,32,33,27.9,20.6,19.3,16.9,18.9,0,0,0,0,0
40152,10.1758885406528,0,0,0,5,7,17,35,36.2,31.8,32.5,32.8,38.7,37.1,31.9,41.9,42.6,0,0,1,0,0
40153,8.75035050202894,0,0,0,3,14,24,43,41.8,40.5,40,40.8,37.6,41.4,33.1,34.9,41.5,0,1,0,0,0
40154,6.40005239494805,0,0,0,8,5,17,31.5,32.2,30.8,30.8,33.8,37.6,41.8,34,42,31.4,0,0,0,0,0
40155,3.98193304152526,0,0,0,9,5,24,45.2,46.5,41.2,38.8,40.8,47.6,34.3,39.4,34,33.2,0,1,0,0,0
40156,17.6008171470647,0,0,1,3,20,25,60,62.8,63,60,61.8,68.8,63.1,57.9,51.9,53.8,1,0,0,0,0
40157,11.6116975396961,0,0,0,2,18,21,37,38,35.2,35.2,33.2,39.8,24.3,40.7,42.9,41.8,0,0,0,0,0
40158,7.77527917507901,0,0,0,3,11,24,32.8,34.5,32.2,35.8,34.2,25.3,25.4,37,42.9,24.1,0,0,0,0,0
40159,2.90405732760473,0,0,0,5,8,16,33,29.8,31.8,35.2,33.8,41.7,44.6,49.8,39.6,31.1,0,0,0,0,0
40160,13.8076992908355,0,0,1,2,32,26,64,75,69,63.5,78.8,69.4,78.5,75.1,73.7,67.7,0,0,0,0,0
40161,13.7181387462592,0,0,1,6,8,22,44.8,43.8,45.2,46,39.2,58.5,53.1,56.7,52.9,33.4,0,0,0,0,0
40162,10.435388794397,0,0,0,1,45,22,45.8,44.8,49,43,43.8,41.2,39.5,35.5,38.8,34.8,0,0,0,0,0
40163,5.42587691899877,0,0,0,9,6,15,44.5,45.8,45,46.8,44,35,42,38.4,49.1,50.8,0,0,0,0,0
40164,8.79967284496219,0,0,0,5,6,20,32,29.2,34.5,35,34.8,20.1,34.2,46,32.6,29.5,0,0,0,0,0
40165,8.90647807926801,0,0,0,7,5,19,23.8,28.2,26.5,34.2,33,41.2,47.2,42.8,40,29.4,0,0,0,0,0
40166,11.6262549080535,0,0,0,6,6,16,32.5,35.2,32.8,32.8,34.5,30.9,22,33.9,42.9,38.9,0,0,0,0,0
40167,12.3729205029302,0,0,0,3,16,20,40.5,42.5,42.2,44.5,45.5,39.1,34.5,39,31.2,30,0,0,0,0,0
40168,14.1374660943362,0,0,0,4,12,21,46.2,47.8,49.2,48,49,30,28.8,46.3,68,72.7,0,0,0,0,0
40169,13.3778726132465,0,0,0,3,12,23,36.5,31.5,27.2,34,34.2,31,34,34.9,29.1,39.4,0,0,0,0,0
40170,11.4334552097068,0,0,0,4,10,22,38.5,41.2,44.5,37.5,35.8,46.3,43.8,44.8,44.4,37.2,0,0,0,0,0
40171,11.4480532623627,0,0,0,7,7,24,45.2,44,42.8,44.8,47.5,42.6,50.9,43.4,45.9,56,0,1,0,0,0
40172,12.6379873493046,0,0,0,6,8,18,45,43.2,42.8,45.2,47.5,39.4,42.2,50.3,52.9,54.9,0,1,0,0,0
40173,6.13048441992513,0,0,0,4,12,22,46,43.8,43.2,41.5,38.8,44.5,50.1,41.8,37.7,33.9,0,0,0,0,0
40174,12.0304745376658,0,0,0,4,10,33,38.8,36.5,37.5,38.2,39.2,26.6,30.2,31.6,39,48.1,0,0,0,0,0
40175,2.46224613107366,0,0,0,5,7,19,32.5,34.8,34,35.2,36,45,55,47.8,38.7,46.5,0,0,0,0,0
40176,12.366587779734,0,0,1,2,24,20,50,51.2,50,49,47.2,43.7,53.6,55.3,49.6,52,1,0,0,1,0
40177,11.396890416419,0,0,0,4,9,21,33.5,34.8,34.5,34.8,31.5,12.2,24.2,35.6,28.7,18.4,0,0,0,0,0
40178,7.74709838006355,0,0,0,3,13,17,37.2,38,35.8,36.8,36.2,30.3,31.9,38,41.5,39.1,0,0,0,0,0
40179,8.3542933202828,0,0,0,6,7,21,37,38.8,38.5,37.8,40,28.4,38.5,43,53.6,37.3,0,0,0,0,0
40180,15.3572649049306,0,0,0,2,24,20,43.8,46.2,47.5,46.5,44.8,37.5,39.1,32,51.1,43,0,0,0,0,0
40181,6.37866091407292,0,0,0,3,13,20,48.2,38.8,33.2,36.5,39,33.5,33.8,32.4,33.1,37.2,0,0,0,0,0
40182,10.2970752957003,0,0,0,3,17,19,50.2,48.2,41.2,39.8,42.2,48.6,44.1,40,33.7,40.7,0,0,0,0,0
40183,7.93475851978818,0,0,1,3,15,20,43.5,41.2,41.2,41,42,55,54.3,55,41.8,47.1,0,0,0,0,0
40184,10.0804751294387,0,0,0,4,9,19,36,34.2,35.5,34.5,34.5,27.7,24.9,30.9,39.6,48.6,0,0,0,0,0
40185,7.10889726611241,0,0,0,3,18,19,53.5,55.2,53.5,53,52.8,40.5,43.8,48.8,48.1,50.2,0,0,0,0,0
40186,7.23749758868992,0,0,0,3,12,19,38,34.5,35,38.5,36.2,34,31.5,48.8,47.5,45.7,0,0,0,0,0
40187,8.06777236027801,0,0,0,7,7,24,30.5,40,41.5,42.5,43.8,42.3,43.9,31.6,29.6,34.5,0,0,0,0,0
40188,9.51544892696892,0,1,0,4,22,29,80.8,84,83.5,85,86.5,71.5,71.9,76.7,70.4,85.5,0,0,0,1,0
40189,10.0182976472388,0,0,0,4,7,11,21,27,30.8,37,36.5,21.6,27.6,22.7,23.8,37,0,0,0,0,0
40190,5.5386182579773,0,0,0,4,12,24,46.8,53.8,46.8,49,48.2,44.6,48.8,50.7,42.9,50.1,0,0,0,0,0
40191,8.66592826942748,0,1,0,3,27,20,77,76.2,80.2,79.8,80.2,73,71.2,83.2,80.7,71.5,0,0,0,0,0
40192,9.74626110512481,0,0,1,4,15,28,62,62.2,60.8,59.5,59.2,61,57.6,54.7,67.6,53.3,0,0,0,0,0
40193,13.4493940956036,0,0,0,2,22,20,42.5,41.5,43.5,44.5,43.8,44,47.8,54.7,57.6,39.4,0,0,0,0,0
40194,11.6526023154083,0,0,0,2,26,20,51,53.8,51.8,51,52,44.9,39.9,43,46.3,40.7,0,0,0,0,0
40195,13.1798000062891,0,0,0,3,19,26,54.5,54,52.2,54.8,54.2,44.9,41.2,44.6,48.1,47.4,0,0,0,0,0
