"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
33,8.89204546256087,1,0,0,0,0,21,118.2,113,105.8,109.2,110.2,121.5,110.2,109.5,109.4,97.8,0,0,0,0,0
34,10.6488661048847,0,0,0,2,18,21,32,36,33.2,35.2,29.5,31.1,28.8,13.3,6.9,14.8,0,0,0,0,0
35,12.4664531894932,0,0,0,2,22,24,45.2,44.8,48.2,46,43,35.6,37.2,48.2,30,36.5,0,0,0,0,0
36,13.2134358943227,0,0,0,4,10,16,45.2,39.8,34,48.8,40,30.1,33.9,13.9,36.2,42,0,0,0,0,0
37,13.7329131729037,0,0,0,1,42,21,42.5,41.8,40.8,42.2,43.2,39.2,42.5,23.3,35.8,36.3,0,0,1,0,0
38,8.94906849137426,0,0,0,9,5,21,48.2,46.2,41.5,43,43,57.1,54.5,55.4,42.6,36.3,0,0,0,0,0
39,6.03582370533636,0,0,0,4,14,18,57,54.5,54.8,55,55.2,36.1,43.5,46.9,48,48.2,0,1,0,0,0
40,8.8715211013926,0,0,0,7,7,16,45.5,44.2,47.2,45.2,42.5,42.6,41.2,39.2,43.2,43.5,0,0,0,0,0
41,4.66697286792691,0,0,0,5,8,20,35.5,37.8,36.8,35.2,36.2,29.1,28.2,33.4,47,45.7,0,0,0,0,0
42,16.1846747105986,0,1,0,4,22,22,84.8,89.2,83.2,85.5,84.2,72.8,73.4,76.6,79,80.5,0,0,0,0,0
43,7.9008707988524,0,0,0,6,6,14,34.2,35.5,38.8,37,36.5,35.4,21.5,30.8,29.9,29.9,0,0,0,0,0
44,9.59556010368775,0,0,0,5,8,14,38,41.8,42.2,45.5,47.5,29.5,35.2,47.3,57.7,49.5,0,0,0,0,1
45,11.5431622359584,0,0,0,3,19,21,32,45.2,54.8,29.8,33.5,38,38.5,45.3,47.9,53.2,0,0,0,0,0
46,3.81645124348198,0,1,0,9,9,28,80.8,84.8,83,81,82.8,62.4,63.4,74.9,88.5,95,0,0,0,0,0
47,5.46926201290677,0,0,0,3,16,24,47.2,44.5,42.8,40.2,40.5,51,40.7,31.5,39,20.1,0,0,0,0,0
48,12.7027868370425,1,0,0,1,92,33,91.8,92.5,93.5,92.2,92.5,98.6,104.4,105.7,101.5,91.1,0,1,0,1,0
49,12.5974124269056,0,0,0,5,9,16,50.5,49,49.5,44.2,42.2,58.9,42.4,46,39.7,46.5,0,0,0,0,1
50,9.68685453582461,0,0,0,3,12,15,33.5,35,33.8,32,35,22.4,22.6,22.7,30.2,28.6,0,0,0,0,0
51,10.199622115554,0,0,0,4,10,18,38,42.5,42,36.2,31.2,37,29.3,23.6,24.2,24.1,0,0,0,0,0
52,10.6914160443883,0,0,1,6,9,26,51.2,53.8,51.5,49.8,52.8,43.9,51.3,58.5,57.4,53.9,0,0,0,0,0
53,10.3569749914051,0,0,0,5,7,18,32.8,32.2,34.2,33.8,31,23.1,26.6,22.8,38.2,24.7,0,1,0,0,0
54,7.520500772728,0,0,0,1,43,14,45.2,42.5,41,40.2,42.2,41.4,37.1,47.3,46.5,38.2,0,1,0,0,0
55,12.6045849131796,0,0,0,1,45,22,44,46.8,47,44.5,42,43.6,44,44.1,45.7,36.4,0,0,0,0,0
56,2.41371156892126,1,0,0,5,24,31,99.2,95.5,99.2,105.5,119,103.5,105.3,105.3,112.6,113.6,0,0,0,1,0
57,10.7781555839716,0,0,0,5,10,18,42.2,45,43.2,45.8,42.8,30.9,30.7,37,43.4,51,0,0,0,0,0
58,6.08368647339088,0,0,0,5,8,19,35.2,35.2,34.2,33.5,33,28.5,33.5,22.7,34.1,24.5,0,0,0,0,0
59,7.49943202725342,0,0,0,4,12,18,47,47.2,45.2,44.2,42.5,30.7,45.4,40.1,44.4,34.5,0,0,0,0,0
60,5.92798055437384,0,0,0,1,32,12,31.5,26,29,34,41.2,45.9,29.4,25.4,47.5,38,0,0,0,0,0
61,13.9505693872175,0,0,0,3,10,17,29.2,34,33.5,35,31.2,42.2,36,29.4,28.4,36.3,0,0,0,0,0
62,8.63533986174051,0,0,0,2,23,19,42.5,44.5,40.8,43.2,46,41.5,46.2,52.5,44.5,46.8,0,0,0,0,0
63,10.9871095325457,0,0,0,7,5,26,38.2,34.2,33.8,34.5,35,48.2,40.8,43.1,45,38.1,0,0,0,0,0
64,7.72829983195155,0,0,0,2,26,31,50.5,47.5,52,50.2,45.2,48.7,43.3,39.6,50.2,54.1,0,0,0,0,0
65,13.6027767263119,0,0,0,5,7,18,29.2,30.5,27.8,32.5,30.5,42.9,31.1,34.2,22.6,26.8,0,0,0,0,0
66,10.2725435525194,0,0,0,1,36,21,37.8,34,35.5,35.5,35.8,21.8,18.4,36.2,43,42.6,0,0,0,0,0
67,7.91854447210856,0,0,0,3,12,24,31.5,33.2,34,36.2,38,33.6,32.5,23.8,28.3,34.8,0,0,0,0,0
68,9.99807677470741,0,0,0,3,14,17,36.2,34,39.8,35.8,41.8,27.4,38.9,37.2,44.2,44.4,0,0,0,0,1
69,7.45756853163103,0,0,0,8,5,15,35.8,36.8,35.8,36,35.2,33.5,43.5,43.3,41.4,35.5,0,1,0,0,0
70,5.4123694808155,0,0,0,5,8,16,38.2,36.8,39,34.2,29.5,37.2,25.9,30.7,31.6,22.2,0,0,0,0,0
71,6.99280941194271,0,0,0,4,8,20,34,31.5,31.2,30.2,30.8,43.6,40.7,40.7,41.5,33.5,0,0,0,0,0
72,13.937407264518,0,0,0,4,8,20,35.2,35.5,32.8,31,36.2,29.2,25.2,41,47.3,44,0,0,0,0,0
73,11.8066354233663,0,0,0,2,22,15,39.5,42.8,45.5,46,47.8,35.4,34.2,43.2,44.7,54.8,0,0,0,0,0
74,8.92596260807513,0,1,0,5,15,29,64.8,70.2,73.8,71.8,66,78.2,71.3,73.9,86.6,77.7,1,0,0,0,0
75,11.8012335273037,0,0,0,4,9,21,28,27.2,31.8,34.5,35.5,45.2,38,39,25.8,30.8,0,0,0,0,0
76,11.4608458346247,0,0,0,4,14,23,54.8,53.8,52.5,51.8,53.5,34.2,31.2,41.9,41.4,34.4,0,0,0,0,0
77,13.471906282665,0,0,0,3,16,30,47.2,47.5,47,47.2,46.8,26.8,32.1,47.4,62,58.4,0,0,0,0,0
78,11.5665973912066,0,0,0,5,6,19,30.5,30.5,29.8,28.8,31.5,27.4,17.6,15,28.9,37.7,0,0,0,0,0
79,10.1671896673048,0,0,0,4,12,22,45,43.2,43.2,41.5,42,52.9,45.5,40.1,32.4,34.4,0,0,0,0,0
80,10.0801549052104,0,0,0,5,7,19,33.5,35,34.5,34.5,33.2,20.5,37.6,35.2,33.2,19.4,0,0,0,0,0
81,12.2578477922847,0,0,0,4,11,23,43.2,44.2,43.2,42.8,43.8,29.4,28.4,42.8,48.4,42.3,0,0,0,0,1
82,9.00837657405423,0,0,1,3,20,29,58.8,56.2,58.5,57.2,54.2,56.8,53.6,51.2,58.2,49.5,0,0,0,1,1
83,4.48596183481649,0,0,1,5,14,28,61.8,61.5,67,65.5,60.8,46.6,51.5,50.9,62.7,57.5,0,0,0,0,0
84,10.3206352691722,0,0,1,5,15,34,72.2,72,72.8,73.8,73.8,79.5,59.8,68.5,71.3,62.8,0,0,0,0,0
85,10.1580562044245,0,0,0,3,12,15,35.8,37.2,37.8,38.8,33.8,41.4,35.5,42.2,22.7,25,0,1,0,0,0
86,6.98731662546982,0,0,0,2,25,17,43,47,39.5,48.2,51.5,45.2,40.5,48.6,41.6,45.2,0,0,0,0,0
87,17.1524344459403,0,0,0,5,8,23,49.8,36.8,40.2,37.2,38.2,34.4,47.1,43.1,53.8,54.4,0,0,0,0,0
88,11.1381518712521,0,0,0,7,7,22,44,42,41.5,42.2,44,37.9,47.5,41.7,39.5,43.2,0,0,0,0,0
89,10.1659716159261,0,0,1,0,0,26,67.2,66,66.5,65.2,63.2,73.1,56.5,66.5,58.5,59.2,0,0,0,0,0
90,6.39902138055979,0,0,0,8,5,19,38.5,38.2,40,33,35.5,32.3,30.9,36.5,40.4,37.4,0,0,0,0,0
91,10.5535390190942,0,0,0,3,15,11,43.8,45.2,43.8,45,42.5,38.9,38.2,42.6,48.8,45.9,0,0,0,0,0
92,10.973279725193,0,0,1,1,46,20,46.8,44,44,43.2,45.2,50.9,45.5,45.1,63,51.6,0,0,0,0,0
93,8.80785242957012,0,0,0,5,9,16,38.8,40,44.5,43.8,43.8,30.8,48.3,38.1,47.2,37.9,0,1,0,0,0
94,10.7409174534062,0,0,0,4,14,17,55.2,56.2,53.2,52,54,19.6,27.2,41.1,49.5,58.4,0,0,0,0,0
95,7.73833715477029,0,0,0,6,7,22,41.5,42.5,41.5,44,40.8,37.5,36.3,35.1,38.1,22,0,0,0,0,0
96,12.443094247317,0,0,0,8,0,25,32.5,28.8,34,35,33.2,31.4,19.8,23.9,11.8,28.6,0,0,0,0,0
97,6.52363353241328,0,0,0,9,0,16,31.5,29.5,32.8,31,32.5,39.6,32.8,35.4,37.8,39.3,0,0,0,0,0
98,12.2409743752387,0,1,0,3,28,21,80.2,84,83.8,82.5,78.2,90.9,73.5,82.4,84.2,76.3,0,0,0,1,0
99,11.1254093371403,0,1,0,8,11,29,84,83,85.5,83.8,84.2,88.5,83.7,82.5,89.8,87.7,0,1,0,1,0
100,12.8063328120827,0,0,0,5,7,22,32,30.8,33.5,33,33.8,42.8,50.1,41.5,42.6,30.9,0,1,0,0,0
101,8.17191957318671,0,0,1,5,11,25,44.5,40.2,58.2,53.2,48,39.4,50.5,57.1,59.5,51.4,0,0,0,0,0
102,13.1989346986224,0,0,0,3,16,17,46,42.2,43.2,42.5,38.2,42.1,41.4,40.6,41.6,36.7,0,0,0,0,0
103,7.52958291684455,0,0,1,3,20,24,67.5,64,67.2,59.8,59.8,58.6,56.8,60.8,64.8,59.2,1,0,0,0,0
104,13.0452472916023,0,0,0,1,32,17,32,28.8,35.8,32.2,27.5,32,30.1,26.5,27.8,14.1,0,0,0,0,0
105,11.8004741551148,0,0,0,2,17,12,32.8,30.8,32,26.2,32.5,23.5,25.7,28.1,27.9,32.7,0,0,0,0,0
106,3.2436550852693,0,0,0,3,11,21,30.5,33.5,34,32.5,33,27.4,41.2,41.6,29.1,30.6,0,0,0,0,0
107,12.3721997143041,0,0,0,5,8,9,42.5,41.5,35.5,31.5,30,27.1,29,29.1,37.1,34.5,0,0,0,0,0
108,15.4959824749914,0,0,0,1,51,12,50.2,50.8,42.2,37.5,38.5,50.5,44.9,42.8,53.2,43.1,0,0,0,0,0
109,8.79574335463238,0,0,0,2,15,20,37.5,30.8,35.5,30.8,29.8,30.2,34,38.1,21.1,19.8,0,0,0,0,0
110,11.7457541149949,0,0,0,6,6,23,34,32.5,33.8,37.2,33.5,48.5,35.1,29.3,44.9,41.5,0,0,0,0,0
111,8.87106007056715,0,0,0,2,23,30,43.2,42.2,44.5,46.8,45,32.4,39.1,45.8,55,46.4,0,0,0,0,0
112,9.15512506561896,0,0,0,4,8,16,31.5,29.5,31.5,36,36.2,36.4,32,39.8,57,39.9,0,0,0,0,0
113,10.8482327565394,0,0,0,3,16,20,46.5,36.8,37.8,42,48,25.1,33.6,38.7,45,60.2,0,0,0,0,0
114,16.6166492507312,0,0,0,4,10,21,33.8,33.2,33.5,32.8,36.2,33.7,42,55.8,49.7,44.1,0,0,0,0,0
115,12.0417932259611,0,0,1,0,0,15,53.2,53,51.5,52,54.5,66.2,63.4,73.4,60.8,59.9,0,0,0,1,0
116,10.4226750087452,0,0,0,3,13,18,43.5,38,44.8,41.5,40.8,40.5,30.3,39.3,36,29.6,0,0,0,0,1
117,8.03985202191054,0,0,0,5,11,19,52.5,48.5,48.8,41,48.2,36.4,41,45.4,44.1,38.3,0,0,0,0,0
118,9.35965479983392,0,0,0,4,9,17,33.2,31.5,31.8,30,32.2,30.5,33.1,24.9,15.6,19.3,0,0,0,0,0
119,10.6355185015861,0,0,0,4,9,17,34,28.5,30.2,31.5,33.2,38.7,41.9,36.4,40.4,31.8,0,1,0,0,0
120,12.3582700982227,0,0,0,5,7,21,33.8,34.2,33.8,30.8,32.5,45.6,38.6,29.8,31.8,20.2,0,0,0,0,0
121,12.6783938463405,0,0,0,10,0,14,35.2,35.2,34.2,34.5,34.8,32.2,33,31,44.7,38.1,0,0,0,0,0
122,6.83678453423929,0,0,0,3,14,13,33.8,30.8,33.5,39.2,40.2,40.6,38.3,38.8,51,46.6,0,0,0,0,0
123,7.65441407996664,0,0,0,4,10,22,40.5,37.5,44.8,39,39.2,55.4,41.3,41.3,42.7,48,0,0,0,0,0
124,5.98728472937802,0,0,1,3,18,28,57,54,54,52.5,52.2,37.9,50.6,63,60.4,51.8,1,0,0,0,1
125,15.0431978122765,0,0,0,5,7,21,33,33,34.5,34.8,36,37,47.6,36,45.5,35.4,0,0,0,0,0
126,9.80250908402651,0,0,1,3,19,32,52,50.5,53.2,55.2,50.2,55.9,56.4,54.2,57.7,37.6,1,0,0,1,0
127,10.1231277823405,0,0,0,6,6,18,38.5,35.2,34.5,42,31.5,47.8,41.9,35.5,27.5,35.2,0,0,0,0,0
128,9.08429414003621,0,0,0,3,15,24,44.2,46.5,45.5,43,38.8,33,33,35.6,39.1,34.5,0,0,0,0,0
129,12.17769036143,0,0,0,0,0,22,38.5,41.8,39.8,38.2,42.5,43.1,49.7,57,41.9,27.4,0,0,0,0,0
130,9.20644916962791,0,0,0,9,5,13,45.2,47,43.8,44.8,43,55.9,61.1,38.1,36.4,42.1,0,0,0,0,0
131,8.32022372676582,0,0,0,5,7,19,34,33.2,31,30.5,31.5,15.9,10.8,26.9,23.4,21.6,0,0,0,0,0
132,15.6068561729128,0,0,0,4,9,28,31,31.5,31.8,30.5,33.5,35.1,33.5,37.4,32.6,33,0,0,0,0,0
133,13.4164549992707,0,0,1,3,16,20,47,42.8,42,43.5,44.2,47.7,56.4,56.4,44.5,53.5,0,0,0,1,0
134,9.94277955142004,0,0,1,1,47,19,46.5,48.2,45.2,46.2,45.8,57.2,51.1,44.1,54.5,53.5,0,1,0,0,0
135,7.41832544406894,0,0,0,6,6,13,32.8,33.5,35.5,35.8,34.8,30.4,27.4,24.7,29.8,28.2,0,0,0,0,0
136,9.64897976182556,0,0,0,6,6,16,34.8,32,35.8,36.5,38.2,39.8,36.1,37.1,44.4,49.6,0,0,0,0,0
137,8.33011411014083,0,0,0,8,5,16,32.5,35.2,30,34,32.5,17,23.9,30.1,30.3,33.6,0,0,0,0,0
138,7.63981836428715,0,0,0,1,35,18,29.8,31.2,35,34.5,34.8,35.4,27.5,23,36.9,40.7,0,0,0,0,0
139,7.986977488933,0,0,0,4,12,19,41.5,41.5,46,44.8,44.5,31.9,35,50.5,58.4,60.3,0,0,0,0,0
140,9.28009877703387,0,0,0,3,12,18,40.2,42.8,43.8,35,42.2,36.9,34.9,54.1,55.4,49.5,0,0,0,0,0
141,5.70272502134963,0,0,0,2,15,17,29.2,33.5,30,32,34.5,13,17.2,21.9,21.6,34.5,0,0,0,0,0
142,9.81519353941811,0,0,0,2,18,23,33,31.2,31.5,34.5,35.8,20.4,35.3,45.7,48.3,34.9,0,0,0,0,0
143,3.02330162137478,0,0,0,2,17,26,35,33.2,35.8,41,37.5,25.1,28.9,44.1,29.6,44.9,0,0,0,0,0
144,12.5362965205634,0,1,0,1,91,24,93,90.8,86.5,91.5,89.2,92.6,100,100.3,98,101.7,0,1,0,1,0
145,9.40922495819764,0,0,0,5,10,17,46.5,47,44.5,44,42,44.9,56.1,35.8,29.8,41.2,0,0,0,0,0
146,5.66061912942943,0,0,0,5,8,26,40,39.8,44.5,40.2,39.2,50.9,44.3,44.8,38.1,47.4,0,0,0,0,0
147,12.1267623552019,0,0,0,5,11,22,44.2,33.2,37.5,48,50.5,43.8,47.2,51.1,43.8,40.2,0,0,0,0,0
148,6.76072552579983,0,0,0,10,0,21,32,31.8,30.2,32.5,34,50.6,43,45.4,36.5,35.4,0,0,0,0,0
149,12.4869040971001,0,0,0,3,15,17,43.8,43.5,47,46.2,44.2,45.1,33.4,30.8,32.8,42.9,0,0,0,0,0
150,8.49782138952691,0,0,1,6,9,19,53,56.8,56.2,53,52,51.2,56.6,64.3,62,53.9,0,0,0,0,1
151,12.6829972885301,0,0,0,4,12,18,39,42.2,45,48,43,33.9,41.2,39.9,38.7,31.4,0,1,0,0,0
152,16.4694002367081,0,0,0,3,16,21,52.8,53.2,61.2,32.8,47.5,54.6,43.6,33.8,38.1,50.1,0,0,0,0,0
153,8.54226761702415,0,0,0,5,7,25,30.5,31.8,34,43.2,38.5,42.2,46.1,42.5,34.2,37.2,0,0,0,0,1
154,11.6410464127507,0,0,0,4,11,13,43.5,41.2,37,39,39.8,51.4,36.4,36.6,51.5,50.3,0,0,0,0,0
155,11.8478760858047,0,0,0,4,14,24,53.5,53.2,52.2,52.8,48.8,39.3,32.4,33.4,34.1,38.9,0,0,0,0,0
156,8.92303939354586,0,0,0,3,13,22,33.5,36,36,37.2,38,33,33.7,30.6,36.1,38.2,0,0,0,0,0
157,8.95497804738714,0,0,0,5,9,22,42.5,43.8,42.8,41.5,39.8,51.1,46.7,45.3,32.1,38.2,0,0,0,0,0
158,14.5109613098792,0,0,0,6,6,13,33.8,33.8,36,34,35.5,28.6,46.1,43.5,33.9,34.8,0,0,0,0,0
159,3.63805109422217,0,0,0,3,16,16,46.5,44.5,39.8,41.2,36.2,43.3,40.5,39.4,27.3,25.3,0,0,0,0,0
160,10.9943586957011,0,0,0,1,35,11,33.2,34.5,37.5,37.5,34.2,25,27.9,25.9,37.4,47.6,0,1,0,0,0
161,12.5837045571725,0,0,1,6,11,29,63.5,60.5,59.2,67.2,63.8,74.4,85.4,75.3,67.2,67.2,1,0,0,1,0
162,10.0593045891918,0,0,0,7,5,21,31,31.8,34.8,31,32.8,23.6,35.9,26.1,33.3,38,0,0,1,0,0
163,8.17918958744326,0,0,0,0,0,24,42,43.5,42.8,43,41.2,42.9,48.7,40.6,36.9,39.4,0,0,0,0,0
164,8.67560172658294,0,0,0,2,16,25,36,36,31.5,31.5,30.2,30.5,36.1,33,27.7,26.9,0,1,0,0,0
165,9.3846034008094,0,0,0,7,7,20,41.5,43,44,43,42,25.4,29.4,42.2,28.9,27.2,0,0,0,0,0
166,7.43315354843791,0,0,0,4,11,16,42.2,41.2,42.2,43.5,43.5,55,51.7,43.4,35.9,36.2,0,0,0,0,0
167,14.9688553369425,0,0,0,11,5,29,47.2,47,44.8,43.2,45.2,46.4,52,50.9,47.2,50.6,0,0,0,0,0
168,11.0982011913783,0,0,0,6,5,21,33.5,30.8,27,26.8,27.5,43,43.9,49.3,39.6,26.2,0,0,0,0,0
169,14.9371376113916,0,0,1,3,18,16,51.2,48.2,48,52.2,51.8,57.9,55.3,48.5,49.3,46.9,0,0,0,0,1
170,11.7581164014804,0,0,0,6,6,16,35.8,34.8,34.8,35.8,35,18.9,18.8,29.1,38.1,39,0,0,0,0,0
171,17.5794388847139,0,0,0,7,6,17,36.2,35.2,35.5,33.2,31.2,26.3,24.9,33.7,35.5,26.4,0,0,0,0,0
172,9.72246231194434,0,0,0,6,6,16,41.8,33.5,39.5,46.2,56,26.2,34.3,33.7,37.3,38.5,0,0,0,0,0
173,10.1322181144231,0,0,1,4,17,22,64.2,49.2,68,55.5,62.5,45.5,39.5,45.1,59.2,67.5,1,0,0,1,1
174,6.53354624538158,0,0,0,4,12,22,46.5,46.2,38.2,32.5,36.2,44.1,40.7,48.8,39,46.2,0,0,0,0,0
175,10.8979760275455,0,0,0,1,47,19,44.8,46.2,43.8,40.8,36.2,37,35.1,34.3,31.5,32,0,0,0,0,0
176,10.1108382963166,0,0,0,4,9,18,34.8,33.8,33,37.8,33.8,43,49.9,38.7,35.6,22.8,0,0,0,0,0
177,9.7482762024543,0,0,0,5,9,24,42,40.5,41.2,43,44.8,27.5,27.2,35,43.7,51,0,0,0,0,0
178,11.4229443874146,0,1,0,3,25,17,98.2,79.5,73.5,60.2,64.8,111.2,85.5,81.8,86.4,83.9,0,0,0,1,0
179,8.88667496871135,0,0,1,3,21,20,64,63,62,62,61,56.9,41.5,51,54.5,61.5,0,0,0,0,0
180,9.2771448371473,0,0,0,6,8,18,35,39.2,42.8,38.8,44.2,29.9,33.4,37.9,36.1,41.6,0,0,0,0,0
181,9.67708373604786,0,0,0,7,7,12,42,45.2,45.5,45,43.8,44.4,47.8,43.4,45.6,43.4,0,0,0,0,0
182,11.0758165242714,0,0,0,2,22,25,43,46.2,45.8,42.5,43.2,37,44.1,38.6,43.9,45.1,0,0,0,0,0
183,10.2613476781406,0,0,1,2,31,26,61.2,61,60.5,61.2,61.2,68.1,56.3,56.8,54.9,48.4,1,0,0,0,0
184,9.89416338431253,0,0,0,5,9,21,43.5,44.5,46.2,47.2,48.5,48.3,34.3,35.9,50.5,55.5,0,1,0,0,0
185,9.95096237474498,0,0,0,4,18,26,68.2,60.2,88,69,60.2,43.6,46.4,33.3,45.1,52.4,1,0,0,0,0
186,12.2665543982108,0,0,0,6,8,21,47,47.8,48,39,42.8,29.5,38,39.8,39.7,43.1,0,0,0,0,0
187,11.5576622784641,0,0,0,1,35,22,30.8,34.2,30,27.5,28.5,26.4,27.4,38,33.2,39,0,0,0,0,0
188,11.1254187852338,0,0,1,2,28,22,56,55.2,55.2,54.8,55.5,40.5,39.7,54,60.1,64.2,0,0,0,0,0
189,8.21740165881275,0,0,1,4,18,36,70.2,70.5,69.5,70.5,70,62.1,60.2,60.6,59.8,61.5,0,1,0,0,0
190,15.5443760746434,0,0,1,4,17,29,66.2,63.5,63.8,66.8,60,58.7,68.3,60.1,55.5,57.6,0,0,0,1,0
191,5.9451311097446,0,0,0,3,11,17,30.2,31.5,34.8,35.2,33.5,38.5,38,34.3,30.5,22.6,0,0,0,0,0
192,9.59284016747097,0,0,0,4,11,18,46.2,45.5,41.2,39,41.8,60.2,57.6,38,46.9,41.3,0,0,0,0,0
193,8.03874981883654,0,0,0,10,0,22,33,33.2,32.5,31.2,32.8,47,43.7,45.7,40.8,31.6,0,0,0,0,1
194,12.1217542200923,0,0,1,3,19,22,55.2,58.8,58,58.2,57,65.1,60.9,65.2,55.8,59.2,1,0,0,0,1
195,10.4295113451963,0,0,0,1,33,12,32.8,38.5,31.2,30.5,30,24.6,36.9,31.4,24.8,21.8,0,0,0,0,0
196,9.61794682198482,0,0,0,3,15,21,33.8,43.2,43.8,43,39,39.1,50.2,41.5,44,48,0,0,0,0,0
197,11.3995511973754,0,0,0,3,11,15,32.2,31,32.2,35.2,37.5,34.6,36.6,39.4,44.2,41.5,0,0,1,0,0
